NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: South San Diego Bay
State: CA
Stationid: 9410135
Prediction Type: Harmonic
From: 20240101 01:12 - 20241231 22:32
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	01:12	3.97		121			H
2024/01/01	Mon	05:53	2.99		91			L
2024/01/01	Mon	11:40	4.72		144			H
2024/01/01	Mon	18:54	0.70		21			L
2024/01/02	Tue	01:53	4.13		126			H
2024/01/02	Tue	07:14	2.99		91			L
2024/01/02	Tue	12:32	4.08		124			H
2024/01/02	Tue	19:31	1.14		35			L
2024/01/03	Wed	02:36	4.37		133			H
2024/01/03	Wed	08:53	2.73		83			L
2024/01/03	Wed	13:45	3.47		106			H
2024/01/03	Wed	20:13	1.56		48			L
2024/01/04	Thu	03:22	4.67		142			H
2024/01/04	Thu	10:26	2.17		66			L
2024/01/04	Thu	15:27	3.06		93			H
2024/01/04	Thu	21:03	1.93		59			L
2024/01/05	Fri	04:09	5.05		154			H
2024/01/05	Fri	11:29	1.45		44			L
2024/01/05	Fri	17:16	3.03		92			H
2024/01/05	Fri	22:01	2.21		67			L
2024/01/06	Sat	04:53	5.48		167			H
2024/01/06	Sat	12:17	0.70		21			L
2024/01/06	Sat	18:34	3.24		99			H
2024/01/06	Sat	22:56	2.37		72			L
2024/01/07	Sun	05:36	5.96		182			H
2024/01/07	Sun	13:00	-0.03		-1			L
2024/01/07	Sun	19:28	3.52		107			H
2024/01/07	Sun	23:47	2.42		74			L
2024/01/08	Mon	06:18	6.44		196			H
2024/01/08	Mon	13:42	-0.70		-21			L
2024/01/08	Mon	20:11	3.78		115			H
2024/01/09	Tue	00:36	2.39		73			L
2024/01/09	Tue	07:00	6.89		210			H
2024/01/09	Tue	14:22	-1.25		-38			L
2024/01/09	Tue	20:51	4.00		122			H
2024/01/10	Wed	01:23	2.29		70			L
2024/01/10	Wed	07:42	7.25		221			H
2024/01/10	Wed	15:02	-1.64		-50			L
2024/01/10	Wed	21:29	4.17		127			H
2024/01/11	Thu	02:09	2.16		66			L
2024/01/11	Thu	08:25	7.45		227			H
2024/01/11	Thu	15:41	-1.82		-55			L
2024/01/11	Thu	22:08	4.31		131			H
2024/01/12	Fri	02:55	2.03		62			L
2024/01/12	Fri	09:08	7.42		226			H
2024/01/12	Fri	16:21	-1.76		-54			L
2024/01/12	Fri	22:49	4.45		136			H
2024/01/13	Sat	03:43	1.94		59			L
2024/01/13	Sat	09:53	7.10		216			H
2024/01/13	Sat	17:00	-1.46		-45			L
2024/01/13	Sat	23:31	4.60		140			H
2024/01/14	Sun	04:35	1.92		59			L
2024/01/14	Sun	10:41	6.49		198			H
2024/01/14	Sun	17:41	-0.95		-29			L
2024/01/15	Mon	00:16	4.80		146			H
2024/01/15	Mon	05:37	1.93		59			L
2024/01/15	Mon	11:34	5.65		172			H
2024/01/15	Mon	18:22	-0.29		-9			L
2024/01/16	Tue	01:02	5.02		153			H
2024/01/16	Tue	06:52	1.91		58			L
2024/01/16	Tue	12:35	4.68		143			H
2024/01/16	Tue	19:05	0.45		14			L
2024/01/17	Wed	01:52	5.25		160			H
2024/01/17	Wed	08:22	1.72		52			L
2024/01/17	Wed	13:51	3.75		114			H
2024/01/17	Wed	19:53	1.19		36			L
2024/01/18	Thu	02:48	5.48		167			H
2024/01/18	Thu	10:03	1.25		38			L
2024/01/18	Thu	15:38	3.11		95			H
2024/01/18	Thu	20:51	1.83		56			L
2024/01/19	Fri	03:50	5.73		175			H
2024/01/19	Fri	11:29	0.57		17			L
2024/01/19	Fri	17:50	3.06		93			H
2024/01/19	Fri	22:01	2.27		69			L
2024/01/20	Sat	04:51	6.00		183			H
2024/01/20	Sat	12:33	-0.08		-2			L
2024/01/20	Sat	19:14	3.35		102			H
2024/01/20	Sat	23:10	2.47		75			L
2024/01/21	Sun	05:46	6.27		191			H
2024/01/21	Sun	13:23	-0.58		-18			L
2024/01/21	Sun	20:05	3.64		111			H
2024/01/22	Mon	00:10	2.48		76			L
2024/01/22	Mon	06:35	6.49		198			H
2024/01/22	Mon	14:05	-0.91		-28			L
2024/01/22	Mon	20:42	3.86		118			H
2024/01/23	Tue	01:01	2.39		73			L
2024/01/23	Tue	07:18	6.63		202			H
2024/01/23	Tue	14:41	-1.08		-33			L
2024/01/23	Tue	21:13	4.01		122			H
2024/01/24	Wed	01:46	2.25		69			L
2024/01/24	Wed	07:57	6.69		204			H
2024/01/24	Wed	15:13	-1.12		-34			L
