NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: San Diego 
State: CA 
Stationid: 9410170
Prediction Type: Harmonic
From: 20250101 02:59 - 20251231 19:49
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	02:59	2.29		70			L
2025/01/01	Wed	09:14	6.63		202			H
2025/01/01	Wed	16:39	-1.10		-34			L
2025/01/01	Wed	23:08	3.95		120			H
2025/01/02	Thu	03:42	2.27		69			L
2025/01/02	Thu	09:54	6.39		195			H
2025/01/02	Thu	17:16	-0.89		-27			L
2025/01/02	Thu	23:49	4.08		124			H
2025/01/03	Fri	04:34	2.29		70			L
2025/01/03	Fri	10:39	5.93		181			H
2025/01/03	Fri	17:54	-0.54		-16			L
2025/01/04	Sat	00:32	4.28		130			H
2025/01/04	Sat	05:36	2.30		70			L
2025/01/04	Sat	11:29	5.25		160			H
2025/01/04	Sat	18:33	-0.05		-2			L
2025/01/05	Sun	01:18	4.54		138			H
2025/01/05	Sun	06:54	2.23		68			L
2025/01/05	Sun	12:32	4.42		135			H
2025/01/05	Sun	19:15	0.54		16			L
2025/01/06	Mon	02:09	4.88		149			H
2025/01/06	Mon	08:31	1.93		59			L
2025/01/06	Mon	13:57	3.61		110			H
2025/01/06	Mon	20:02	1.15		35			L
2025/01/07	Tue	03:04	5.27		161			H
2025/01/07	Tue	10:12	1.28		39			L
2025/01/07	Tue	15:49	3.11		95			H
2025/01/07	Tue	21:01	1.70		52			L
2025/01/08	Wed	04:01	5.69		173			H
2025/01/08	Wed	11:31	0.45		14			L
2025/01/08	Wed	17:36	3.10		94			H
2025/01/08	Wed	22:08	2.10		64			L
2025/01/09	Thu	04:56	6.10		186			H
2025/01/09	Thu	12:32	-0.34		-10			L
2025/01/09	Thu	18:58	3.35		102			H
2025/01/09	Thu	23:13	2.30		70			L
2025/01/10	Fri	05:48	6.46		197			H
2025/01/10	Fri	13:22	-0.95		-29			L
2025/01/10	Fri	19:54	3.65		111			H
2025/01/11	Sat	00:14	2.32		71			L
2025/01/11	Sat	06:38	6.74		205			H
2025/01/11	Sat	14:07	-1.35		-41			L
2025/01/11	Sat	20:37	3.88		118			H
2025/01/12	Sun	01:08	2.22		68			L
2025/01/12	Sun	07:25	6.89		210			H
2025/01/12	Sun	14:47	-1.52		-46			L
2025/01/12	Sun	21:14	4.05		123			H
